type,channel,title,upload_date
pro_kremlin,ren-tv,Зеленский заявил о прибытии на Украину партии наемников с Запада,2022-03-03 21:01:04+00:00
pro_kremlin,ren-tv,Большинство россиян будут болеть за наших спортсменов на Олимпиаде,2022-02-03 16:16:53+00:00
pro_kremlin,ren-tv,Кадры с линии соприкосновения в Донбассе после начала спецоперации,2022-02-24 07:26:52+00:00
pro_kremlin,ren-tv,Путин проводит встречу с Макроном в Кремле,2022-02-07 17:33:15+00:00
pro_kremlin,ren-tv,Огромные очереди на прием к врачу выстроились в Красноярске и Екатеринбурге,2022-02-01 11:07:26+00:00
pro_kremlin,ren-tv,В Белоруссии проходит первый этап учений «Союзная решимость 2022»,2022-02-03 17:54:28+00:00
pro_kremlin,ren-tv,Как на Украине множатся фейки о спецоперации в защиту Донбасса,2022-02-28 14:47:16+00:00
pro_kremlin,ren-tv,"Житель поселка в ДНР показал, как спасался от обстрелов ВСУ",2022-03-09 17:50:08+00:00
pro_kremlin,ren-tv,Люксовые бренды решили использовать ситуацию на Украине для пиара,2022-03-08 11:31:38+00:00
pro_kremlin,ren-tv,Основным преступлением в сфере ЖКХ стало мошенничество,2022-02-07 21:02:37+00:00
pro_kremlin,ren-tv,Депутаты Рады устроили флешмоб в знак благодарности ЕС за оружие,2022-02-01 15:11:29+00:00
pro_kremlin,ren-tv,Сотни частных домов пострадали от наводнения на Кубани,2022-02-07 07:59:33+00:00
pro_kremlin,ren-tv,Клуб подарил болельщице новый телефон за помощь во время матча,2022-02-04 09:13:45+00:00
pro_kremlin,ren-tv,Псаки заявила о готовности США смягчить санкции,2022-03-01 07:11:18+00:00
pro_kremlin,ren-tv,Летчики России и Белоруссии показали на учениях мастерство пилотажа,2022-02-14 04:35:34+00:00
pro_kremlin,ren-tv,Чем грозит отзыв иностранных самолетов у российских авиакомпаний,2022-03-02 15:42:59+00:00
pro_kremlin,ren-tv,Следствие не исключает версию убийства пропавшей новгородской девочки,2022-01-26 04:46:01+00:00
pro_kremlin,ren-tv,Госдума проголосовала за проект постановления о признании ДНР и ЛНР,2022-02-15 10:41:14+00:00
pro_kremlin,ren-tv,В ЛНР заявили об активных обстрелах в Донбассе,2022-02-17 14:49:47+00:00
pro_kremlin,ren-tv,В ВОЗ назвали условие для завершения пандемии коронавируса в 2022 году,2022-01-24 19:42:42+00:00
pro_kremlin,ren-tv,"В России создан уникальный нейроимплант ""Элвис"" для возвращения зрения",2022-01-28 15:02:35+00:00
pro_kremlin,ren-tv,ООН признала Москву лучшим мегаполисом по качеству жизни,2022-02-03 16:12:09+00:00
pro_kremlin,ren-tv,"В Китае изменили финал фильма ""Бойцовский клуб""",2022-01-25 04:50:08+00:00
pro_kremlin,ren-tv,Матвиенко указала на манипуляции спецслужб Запада в ситуации Валиевой,2022-02-11 14:47:02+00:00
pro_kremlin,ren-tv,"Британского наемника жестоко избили агенты СБУ, приняв за шпиона из РФ",2022-03-10 12:13:22+00:00
pro_kremlin,ren-tv,РКН готов принять меры против нарушителей закона о «приземлении»,2022-02-16 11:07:37+00:00
pro_kremlin,ren-tv,На Кубани выпало рекордное количество снега за всю историю метеонаблюдений,2022-01-24 06:36:54+00:00
pro_kremlin,ren-tv,ПВО ОАЭ перехватила две ракеты хуситов около Абу-Даби,2022-01-24 06:43:42+00:00
pro_kremlin,ren-tv,"Как в России защищают детей от ""омикрона""",2022-01-26 10:42:09+00:00
pro_kremlin,ren-tv,Сегодня Госдума рассмотрит законопроект о наказании за фейки,2022-03-04 06:58:02+00:00
pro_kremlin,ren-tv,Приставы арестовали автопарк Моргенштерна из за штрафов,2022-02-18 10:20:45+00:00
pro_kremlin,ren-tv,Путин: на Украине делают все для безопасности жителей,2022-03-06 17:24:57+00:00
pro_kremlin,ren-tv,В Минобороны рассказали о новых примерах героизма военных РФ,2022-03-05 11:38:47+00:00
pro_kremlin,ren-tv,Базу обеспечения российских военных создали в Черниговской области,2022-03-11 06:23:56+00:00
pro_kremlin,ren-tv,"""Топор"" перед боем с Новоселовым: Закончится карьера Макса",2022-01-24 11:36:53+00:00
pro_kremlin,ren-tv,Разведка ЛНР фиксирует прибытие в Донбасс украинского спецназа,2022-02-18 14:35:52+00:00
pro_kremlin,ren-tv,Корабль «Прогресс» пристыковался к МКС,2022-02-17 11:09:07+00:00
pro_kremlin,ren-tv,Российские военные доставили гуманитарную помощь в город Счастье,2022-03-04 06:57:46+00:00
pro_kremlin,ren-tv,"Германия сказала ""Nein"": эксперты оценили скандал между ФРГ и Украиной",2022-01-24 06:42:47+00:00
pro_kremlin,ren-tv,ВС РФ установили полный контроль над Мелитополем,2022-02-26 12:24:13+00:00
pro_kremlin,ren-tv,Разгул русофобии за рубежом достиг небывалых масштабов,2022-03-10 11:00:32+00:00
pro_kremlin,ren-tv,Кадры ожесточенных боестолкновений у Волновахи,2022-02-28 18:29:50+00:00
pro_kremlin,ren-tv,Российские туристы застряли в 20 странах с положительным ПЦР-тестом,2022-02-08 17:46:34+00:00
pro_kremlin,ren-tv,В Великобритании встревожились после новостей о здоровье Елизаветы II,2022-02-17 14:50:12+00:00
pro_kremlin,ren-tv,Россия ответит на высылку своих дипломатов из постпредства ООН,2022-03-01 04:52:19+00:00
